key,icon,name,nameResale,nameAI,createdAt,updatedAt,propertyType,parentKey
Features_ConciergeService,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/a78330ce-79f3-4a3b-ac9b-8da3f892066a/29c6fc7febc9118c3ea942788a501b58.svg,Concierge service,24 Hour Reception,security,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
Features_ChildrenPlayground,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/ba330456-e80d-48b5-800d-6ea33ebaad08/d2722652a6c2bcf6c7eb8339f6307133.svg,Children playground,Games Room,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
ClimateControl_ColdAC,,Cold A/C,Cold A/C,ac,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
ClimateControl_AirConditioning,,Air Conditioning,Air Conditioning,ac,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
Features_GourmetShop,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/cd6dff15-f9d1-4a18-a842-1225ab2c471f/8a3c18fd2088add16b58530073fe50be.svg,Gourmet shop,,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
Condition_NewConstruction,,New Construction,New Construction,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
LocationType_CommercialArea,,Commercial Area,Commercial Area,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
Features_MarbleFlooring,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/b34111ea-7a6a-4171-ada2-8cf282b51284/02ae9bb3845d7a219d5f74f368b05049.svg,Marble Flooring,Marble Flooring,marble flooring,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
View_Golf,,Golf,Golf,Golf,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
View_Courtyard,,Courtyard,Courtyard,Garden; Gardens,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
CompletionType_SitePreparation,,Site Preparation,,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
Features_Barbeque,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/e166092a-23c5-4bdd-88ea-461b6fc45e3f/59fc487cdda0d52123bdc9289d6104c0.svg,Barbeque,Barbeque,barbeque; bbq,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
PriceTier_Modern,,Modern,,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
CompletionType_Finishing,,Finishing,,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"COMPLEX,HOUSE",
View_Lake,,Lake,Lake,,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
Features_WoodFlooring,https://reviero.s3.eu-central-1.amazonaws.com/prod/notion/eee39c49-1dcb-4b73-b6c4-70faf45fe215/11ecb1106bf024d1f28a9cbf5eeedb49.svg,Wood Flooring,Wood Flooring,wood flooring,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
View_Port,,Port,Port,Sea; Mediterranean Sea; Ocean; Partial Sea; Mediterranean,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
Furniture_FullyFurnished,,Fully Furnished,Fully Furnished,furnished,2024-03-15 12:30:56.966029,2024-03-15 12:30:56.966029,"APARTMENT,HOUSE",
